"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"251",2010-10-21,312,353,358,429,266,266,271,317,312,322,256,271,271,286,291,276,348,348,348,230,225,220,230,337,363,363,434,286,286,286,317,307,317,286,266,276,286,296,286,358,348,353,240,240,230,245,330,325,335,400,235,245,240,275,270,270,240,230,230,245,255,245,310,285,290,190,195,190,200,285,330,345,405,235,245,240,275,265,265,245,230,230,250,245,245,315,290,290,169,182,243,180,305,255,305,335,290,360,285,280,310,310,285,330,245,245,229,278,267,257,209,269,255,260,323,271,353,307,358,383,337,373,383,342,342,388,348,378
"252",2010-10-28,319,360,360,437,267,267,272,319,314,329,257,272,272,293,298,278,360,350,350,231,226,221,231,339,365,365,437,288,288,288,319,314,319,288,272,278,293,298,293,360,355,344,242,236,226,242,330,315,335,395,235,240,240,275,270,270,240,230,230,245,255,250,310,290,290,195,195,195,200,290,330,345,400,235,240,250,270,265,265,245,225,230,250,250,245,315,290,290,173,182,243,179,300,255,300,330,290,355,285,285,310,305,290,325,242,246,225,276,267,253,209,269,251,258,324,267,350,308,350,380,344,375,386,350,350,391,355,380
"253",2010-11-04,328,358,358,434,272,262,277,318,313,328,262,277,277,297,297,282,353,343,358,237,227,217,237,353,368,373,434,303,287,287,313,313,318,287,272,272,303,318,313,358,358,348,252,247,232,252,330,320,345,400,245,240,240,275,270,270,245,235,235,260,270,265,315,300,300,205,200,195,205,305,340,355,405,245,245,255,270,260,265,250,230,230,260,265,260,325,295,295,185,188,243,185,300,265,315,335,310,370,285,300,320,305,305,335,243,251,225,276,271,255,213,273,255,260,326,271,343,318,353,383,343,378,378,353,353,388,363,383
"254",2010-11-11,340,360,365,435,270,265,275,310,310,325,260,275,275,305,310,295,350,350,365,240,230,215,245,355,370,370,435,305,295,290,315,310,315,290,275,275,305,325,310,360,360,350,260,250,240,260,335,325,345,405,250,245,240,275,265,265,250,235,235,260,280,265,320,310,300,205,200,195,210,310,340,355,410,255,255,255,275,265,265,250,235,235,260,270,260,325,305,295,186,188,248,192,300,270,315,335,315,375,285,305,325,305,310,335,245,254,229,277,275,258,220,279,263,264,331,278,340,315,355,375,350,380,370,355,355,380,365,380
"255",2010-11-18,353,368,373,445,281,271,281,317,317,333,266,281,281,317,322,302,358,363,373,240,230,220,246,368,379,379,445,312,302,297,322,317,322,297,281,281,317,338,317,368,368,358,266,256,246,266,335,330,345,405,250,250,245,275,260,260,250,230,230,265,280,265,320,310,300,210,205,195,215,315,340,355,415,260,255,255,275,260,260,250,230,230,260,270,260,325,310,295,190,193,248,195,295,265,315,320,325,375,280,310,320,300,310,335,245,258,234,277,279,262,222,283,263,264,336,278,338,322,368,368,358,389,363,368,368,373,384,389
"256",2010-11-25,348,363,363,434,278,268,273,303,303,313,273,268,268,313,318,303,353,358,363,237,222,217,237,363,369,369,439,308,288,293,313,293,308,288,268,273,308,333,318,363,363,353,262,252,237,262,335,325,345,400,255,250,240,275,255,260,245,220,220,260,280,265,320,315,300,210,205,195,215,310,330,355,410,260,250,250,270,255,255,245,225,230,260,265,255,325,310,295,191,193,243,193,290,265,305,315,325,375,280,310,315,300,310,330,243,257,234,276,283,260,223,288,259,264,342,274,333,318,363,358,353,384,353,358,358,358,384,384
"257",2010-12-02,351,361,366,438,265,265,270,300,300,310,275,270,270,305,310,310,351,356,356,239,224,219,239,361,366,366,438,300,290,285,316,285,305,290,265,275,305,321,310,356,361,351,260,249,234,254,330,310,340,400,250,245,235,265,240,250,240,220,220,260,275,260,310,305,300,210,205,195,210,310,320,355,405,255,250,245,270,245,255,245,225,230,260,265,250,310,310,295,192,193,243,191,280,265,295,305,325,370,275,310,305,300,310,325,236,256,229,270,284,258,214,289,259,257,340,274,331,310,356,356,356,387,341,361,356,346,382,377
"258",2010-12-09,349,364,364,435,268,268,268,298,298,303,273,268,268,303,318,308,359,359,359,232,227,217,237,359,364,369,440,298,288,278,313,278,298,293,263,273,303,323,313,359,364,349,258,253,232,253,330,315,340,395,250,245,235,260,240,250,235,220,220,255,265,255,305,310,290,210,205,195,210,305,320,355,405,245,250,245,260,240,250,245,225,230,255,260,250,310,310,285,192,193,243,191,280,260,295,305,320,370,270,300,305,290,300,320,236,253,229,270,281,258,211,286,259,256,339,274,328,313,359,354,354,389,328,354,359,339,379,379
"259",2010-12-16,351,366,366,437,271,266,266,306,306,301,271,271,271,306,326,311,361,361,361,231,226,216,236,371,371,376,442,306,296,281,311,276,296,296,271,276,311,341,321,366,371,356,261,251,231,256,330,325,340,395,250,250,240,260,240,250,240,225,225,260,285,270,315,315,300,210,205,195,210,315,340,355,410,255,255,250,265,240,260,245,225,235,265,280,265,325,320,300,190,193,243,193,280,270,310,315,325,375,270,315,320,290,325,330,231,257,234,266,280,264,211,284,263,253,336,278,336,321,356,351,361,387,326,371,361,341,387,381
"260",2010-12-23,364,375,370,440,278,273,268,309,309,314,284,278,278,319,339,324,370,364,375,238,233,218,248,380,380,380,446,314,304,289,314,284,299,299,273,278,314,344,329,375,380,364,263,258,233,263,330,335,340,395,260,255,245,260,250,255,240,225,225,260,290,275,315,320,305,210,205,195,215,320,350,355,410,265,260,255,265,240,260,250,230,235,270,285,270,330,320,300,192,193,243,197,280,275,310,315,330,380,270,320,325,290,340,335,229,259,238,264,283,269,213,287,267,252,341,282,339,339,370,354,375,395,329,380,364,344,410,395
"261",2010-12-30,374,378,370,437,284,278,274,309,309,316,286,279,279,322,347,332,370,362,379,239,233,215,250,385,385,382,445,321,307,290,307,284,300,297,275,275,321,355,326,374,381,362,264,261,238,262,333,344,345,397,274,260,251,260,251,256,244,231,231,270,305,279,321,326,310,216,210,203,222,329,352,358,411,276,265,261,263,245,260,254,235,238,276,297,276,332,324,302,199,199,246,204,285,278,313,314,336,381,276,326,329,292,350,337,228,265,242,263,286,273,216,292,271,253,346,286,333,340,371,353,373,392,332,381,362,347,415,393
"262",2011-01-06,384,384,379,438,294,284,284,314,314,319,289,284,284,324,359,339,374,369,384,239,234,214,249,394,394,389,448,334,314,299,309,284,304,299,284,284,334,374,334,379,384,364,269,264,244,264,335,350,350,405,285,265,255,260,250,255,250,240,240,280,320,285,330,330,315,225,215,210,225,340,355,360,415,285,270,265,265,250,265,255,240,245,280,310,280,335,330,310,208,204,253,209,290,290,320,315,340,380,285,335,335,300,360,340,227,270,246,262,288,278,217,294,275,253,350,290,334,344,374,359,374,394,339,389,364,354,419,394
"263",2011-01-13,380,380,380,434,296,281,281,311,311,316,291,286,286,321,365,335,370,375,380,237,232,212,247,390,390,385,444,335,311,306,316,281,301,296,286,301,330,375,350,380,380,365,266,261,242,266,335,350,350,415,285,265,255,260,255,255,255,245,245,275,320,290,330,330,315,230,215,210,225,345,360,360,420,285,270,265,270,250,270,255,245,250,280,310,280,340,330,315,213,204,253,210,290,305,325,315,340,380,290,340,340,310,365,345,226,270,246,261,289,278,215,295,275,251,351,290,335,350,375,360,375,395,335,390,360,350,419,395
"264",2011-01-20,373,373,373,438,279,269,269,304,304,304,294,284,284,318,363,333,363,373,368,239,224,214,244,383,378,383,448,328,299,304,318,284,299,294,284,304,318,378,348,373,383,368,259,259,249,264,335,335,345,410,275,255,260,260,250,255,260,250,245,270,325,295,320,325,310,230,220,210,230,340,355,360,415,280,255,260,270,250,260,255,240,250,280,310,285,340,330,310,210,210,258,206,290,290,320,315,340,375,290,330,335,300,355,345,228,271,238,263,293,267,216,300,263,253,350,278,338,348,368,358,373,393,338,388,358,353,418,393
"265",2011-01-27,363,368,368,438,278,269,269,293,293,298,293,283,283,318,363,328,363,368,363,239,224,214,239,383,378,383,443,323,298,308,318,283,298,293,283,303,323,373,338,373,378,358,259,259,249,264,335,330,340,400,270,255,255,260,255,250,260,250,250,270,320,290,320,325,305,235,215,205,230,335,340,350,410,275,250,260,270,250,260,255,245,255,275,310,280,330,325,300,218,204,258,206,280,285,310,310,330,365,290,325,330,305,350,345,227,267,238,262,294,267,214,301,259,252,354,274,333,348,363,358,368,388,333,388,353,353,413,388
"266",2011-02-03,356,351,356,430,281,272,267,281,281,296,281,281,281,316,356,321,356,365,356,242,227,217,242,370,375,375,434,316,286,301,301,281,296,291,281,291,311,365,336,365,375,341,257,257,247,262,335,320,330,400,260,245,255,260,255,250,250,240,250,265,315,290,320,325,290,235,215,205,230,325,330,350,410,265,245,260,260,255,260,250,245,250,275,310,280,325,325,290,221,204,258,204,280,280,305,310,325,360,290,315,320,300,340,340,228,264,229,263,295,257,212,303,255,251,358,271,326,341,351,346,365,385,331,375,351,351,405,385
"267",2011-02-10,358,353,358,427,288,273,273,283,278,298,288,283,283,318,358,323,358,363,358,248,239,224,248,373,373,373,432,313,293,303,308,278,298,298,288,298,313,368,338,368,373,343,258,258,253,263,335,320,325,390,255,245,250,265,255,250,250,240,250,265,310,285,320,320,280,235,215,210,235,325,330,345,405,260,250,260,265,250,255,250,240,250,270,305,280,325,320,290,223,204,263,209,280,285,310,310,330,360,285,315,320,295,340,340,232,263,229,266,294,258,214,301,259,254,358,274,333,343,348,348,368,393,333,368,358,353,403,383
"268",2011-02-17,354,349,354,423,290,276,276,281,276,295,285,281,281,320,359,320,354,359,354,246,241,221,251,374,379,374,428,320,295,305,315,281,295,295,285,295,320,369,335,369,374,345,271,261,251,271,335,325,330,395,265,245,255,265,255,255,250,240,250,270,310,285,325,320,285,235,215,215,235,325,330,350,405,270,255,265,270,250,260,255,240,255,275,305,280,330,320,290,225,204,263,211,280,285,310,305,325,355,285,320,320,300,335,335,232,265,229,266,296,260,217,304,263,255,361,278,335,340,359,345,369,389,335,369,359,349,409,379
"269",2011-02-24,361,356,366,430,292,277,287,287,272,297,292,282,282,326,366,326,361,366,356,247,237,222,257,385,381,381,435,321,297,311,321,287,297,301,287,301,326,381,341,371,376,356,272,262,252,272,335,325,330,395,265,250,260,265,255,255,250,240,250,270,315,285,325,320,285,235,215,210,235,325,330,345,405,270,255,265,270,250,255,255,240,255,275,305,275,330,320,285,222,204,263,211,285,285,305,300,325,355,280,315,315,295,335,330,232,265,234,266,294,263,219,302,263,256,360,278,336,346,361,346,376,390,336,376,361,351,405,385
"270",2011-03-03,360,350,355,418,282,272,282,282,272,287,287,272,277,321,365,321,350,360,345,243,233,219,258,375,370,365,433,311,287,306,311,282,292,297,277,292,316,370,326,360,370,345,263,253,243,268,335,325,325,395,255,250,260,265,255,255,250,240,250,270,310,280,325,320,285,230,210,205,235,325,325,345,405,265,255,265,270,250,250,250,240,255,275,305,270,330,320,280,217,199,258,209,285,285,300,305,325,355,280,305,315,290,330,330,232,262,234,266,291,262,217,298,263,255,357,278,331,340,350,340,365,375,331,365,350,345,394,375
"271",2011-03-10,358,349,354,416,286,276,281,286,271,286,286,276,281,320,363,324,349,358,349,242,237,218,252,373,368,363,436,315,286,300,310,286,291,295,281,291,324,373,339,358,373,344,266,257,242,271,335,325,330,395,260,250,250,265,255,255,255,240,250,275,315,285,330,315,280,225,210,205,235,325,330,345,405,265,250,260,265,250,255,255,240,250,280,310,280,330,320,280,212,199,258,206,285,285,295,305,325,355,280,310,315,290,330,335,232,262,234,266,289,262,215,295,259,254,357,274,329,339,349,339,368,373,334,368,349,344,397,373
"272",2011-03-17,367,357,362,427,293,278,293,293,278,288,298,288,288,337,377,332,357,372,357,253,243,223,258,372,372,367,442,323,288,303,313,298,298,303,288,298,327,382,337,367,377,352,268,263,248,278,335,315,330,390,260,240,245,265,255,250,255,240,250,270,310,275,330,315,280,230,210,205,235,315,320,340,400,260,250,260,265,250,255,250,240,250,275,310,280,330,320,280,216,199,258,207,285,280,290,300,325,350,280,305,310,285,325,330,231,260,225,266,287,254,219,293,259,256,357,274,337,342,357,332,372,382,337,367,357,347,397,382
"273",2011-03-24,358,348,348,417,289,275,284,289,275,284,289,279,279,324,373,328,353,363,353,250,235,221,255,368,363,363,431,319,289,299,309,289,289,299,284,294,328,373,343,363,373,353,265,260,245,275,335,315,325,390,265,250,250,265,255,255,255,240,250,275,310,280,330,315,280,225,215,210,235,315,320,340,400,265,255,260,265,250,255,255,240,250,275,310,280,330,325,285,211,204,258,208,280,280,290,300,325,350,280,305,310,285,325,330,231,263,234,266,290,262,216,297,263,255,359,278,333,343,353,328,363,378,333,368,348,343,397,378
"274",2011-03-31,350,335,345,408,287,272,282,291,267,282,282,277,277,325,369,325,350,355,350,243,233,219,253,359,355,359,423,321,291,296,306,287,287,296,287,291,325,369,335,359,369,340,262,253,243,267,330,310,320,390,265,245,250,265,255,250,255,240,250,270,310,280,330,315,280,225,215,210,230,310,315,335,400,265,250,255,265,255,250,255,245,250,275,305,275,330,325,285,209,204,258,203,280,280,295,300,315,350,280,305,310,280,315,320,234,262,229,268,287,262,219,293,259,257,357,274,330,335,345,321,359,369,330,359,345,335,379,364
"275",2011-04-07,341,326,336,398,283,269,278,288,259,278,274,274,274,317,355,317,350,350,331,240,230,216,250,350,346,350,408,307,278,293,302,283,283,288,283,283,312,360,326,355,360,331,254,245,240,259,330,305,320,380,260,245,250,265,255,250,250,235,245,270,310,275,325,315,280,220,210,210,225,305,310,330,390,260,250,255,265,255,250,250,245,245,275,305,275,330,320,280,204,199,258,200,280,275,290,300,310,340,275,300,305,275,310,310,232,259,229,267,284,259,216,289,259,255,355,274,326,326,336,317,346,365,317,346,341,331,374,360
"276",2011-04-14,332,318,327,390,279,265,279,284,260,279,274,274,274,308,347,318,347,347,332,241,231,217,245,342,337,337,399,298,284,289,294,284,279,284,279,284,313,351,322,351,351,322,260,250,241,260,330,295,305,370,250,235,240,265,250,245,245,230,240,265,305,265,325,310,275,220,205,205,220,290,300,310,380,250,240,245,255,250,245,240,235,235,260,300,270,320,310,275,205,193,258,194,265,270,285,280,295,335,260,280,290,265,295,300,234,253,221,269,281,253,213,286,251,255,353,267,322,322,332,318,337,356,318,337,332,322,361,351
"277",2011-04-21,319,300,319,372,272,262,267,276,253,267,272,267,262,300,329,305,334,334,314,238,224,214,238,329,324,329,391,286,267,267,291,281,281,281,276,281,305,338,310,338,343,314,253,238,233,248,330,285,295,360,245,230,230,255,245,235,240,230,240,260,290,260,315,295,265,210,205,205,215,285,290,310,375,240,240,240,255,245,240,235,235,235,255,295,260,315,305,275,196,193,253,190,270,270,275,275,290,325,255,275,280,265,290,290,226,250,217,261,280,246,205,285,251,247,353,267,319,314,314,314,324,338,314,324,314,319,348,343
"278",2011-04-28,309,295,314,366,271,252,266,271,252,266,271,266,261,295,319,300,333,333,314,238,223,214,238,309,304,314,376,276,266,271,290,280,276,280,271,271,295,314,300,333,333,309,242,233,233,247,330,280,290,345,230,215,220,250,245,235,235,230,235,255,280,250,315,290,265,195,190,200,210,280,285,300,365,235,230,235,250,240,235,235,230,235,250,275,250,310,285,260,184,177,253,181,265,260,270,265,280,310,255,270,275,265,290,290,219,243,204,255,275,235,198,279,243,241,350,259,309,304,309,309,314,333,309,314,304,309,338,328
"279",2011-05-05,307,292,311,364,273,254,268,273,254,268,273,263,263,292,316,297,331,326,316,240,225,216,240,316,307,321,374,278,263,268,287,283,278,283,273,273,297,321,302,335,335,307,244,240,240,244,330,270,280,335,225,215,225,250,245,235,230,230,235,255,270,250,315,285,265,195,190,200,210,275,275,295,355,230,230,230,250,240,235,235,230,235,250,270,245,305,285,260,183,177,258,181,265,255,265,260,270,295,255,265,270,265,280,285,218,241,204,255,274,234,197,277,243,240,350,259,307,307,307,307,316,326,302,311,302,311,331,326
"280",2011-05-12,302,288,312,365,264,250,269,274,254,269,269,264,264,288,312,293,326,326,317,240,226,216,240,317,302,317,370,269,264,264,288,283,278,278,274,274,293,317,298,341,326,307,240,240,230,245,330,270,280,335,225,220,225,250,245,235,235,230,230,255,270,250,310,285,260,195,190,200,210,280,280,295,345,230,230,230,245,240,235,235,230,235,250,265,245,305,285,260,183,177,248,181,260,255,270,265,275,300,260,265,270,260,275,290,218,242,208,255,274,238,191,278,243,238,347,259,302,307,307,302,317,317,302,312,298,307,326,326
"281",2011-05-19,305,301,320,368,267,252,271,276,257,271,271,267,267,296,320,296,330,330,320,242,228,218,242,320,315,325,378,262,262,267,291,286,281,281,276,281,301,320,305,349,330,315,247,247,233,247,330,275,285,335,220,220,220,250,245,235,235,230,230,260,270,260,310,285,265,195,195,200,210,275,285,295,345,225,225,230,245,240,235,235,230,235,255,265,250,305,285,265,183,182,248,179,260,255,270,265,275,300,260,265,270,260,275,290,218,242,208,255,275,237,194,278,239,239,347,255,305,315,315,305,325,330,305,315,305,305,334,334
"282",2011-05-26,308,298,323,367,269,254,274,279,259,274,274,269,269,298,318,298,327,327,323,244,230,220,244,327,323,323,381,264,264,269,293,283,279,279,279,283,303,323,308,357,332,318,244,249,235,244,330,285,285,330,220,220,220,250,245,235,235,230,230,260,270,270,310,295,270,200,195,200,210,275,285,295,345,225,225,230,250,240,230,225,225,235,255,260,250,305,285,265,187,182,248,180,265,255,270,265,275,295,260,260,270,265,270,285,218,242,208,255,275,237,195,278,239,239,347,255,303,313,323,303,332,342,308,318,318,308,332,337
"283",2011-06-02,313,313,327,371,269,254,274,278,259,274,283,278,274,313,327,308,337,337,317,249,234,225,244,327,327,322,381,269,264,264,293,283,278,283,278,283,313,332,317,357,342,313,244,244,234,244,330,285,285,330,225,225,220,250,245,230,235,235,230,265,275,270,310,290,270,200,195,190,205,280,295,295,340,235,225,225,245,240,230,230,225,235,265,270,265,310,290,270,189,182,248,178,275,265,270,270,280,305,265,270,275,270,275,295,220,245,213,256,277,240,201,281,239,242,350,255,298,322,327,303,332,352,308,322,322,313,332,342
"284",2011-06-09,318,313,323,372,269,255,269,284,259,274,279,279,274,318,328,308,338,338,318,240,230,225,245,328,328,323,382,274,264,264,289,279,279,284,279,279,313,338,318,357,348,308,245,240,235,245,330,290,290,330,225,225,220,255,240,235,235,235,235,270,280,280,310,295,270,205,195,190,205,280,300,305,340,235,225,225,245,240,235,235,230,235,270,275,265,315,300,270,191,182,248,179,275,265,270,270,280,310,260,270,275,270,275,295,224,245,213,260,275,240,206,279,239,247,347,255,304,323,323,304,328,348,318,323,323,318,328,343
"285",2011-06-16,323,323,333,372,269,259,269,293,269,284,279,279,279,323,337,318,342,342,318,245,230,230,245,333,333,333,382,274,269,269,293,289,279,289,279,279,323,342,323,357,352,313,245,245,240,245,330,300,305,335,230,230,225,255,245,240,245,240,240,280,290,290,315,310,275,205,195,190,205,290,320,310,350,240,235,230,250,245,235,240,235,235,275,280,280,315,310,270,188,182,253,182,275,275,285,270,285,325,260,275,285,270,280,300,228,247,217,263,273,245,211,276,247,251,341,263,308,328,328,313,328,347,318,328,323,323,333,347
