Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2014-06-12,6,GL,2x8,RL,3,S30,359,362
2014-06-19,6,GL,2x8,RL,3,S30,358,365
2014-06-26,6,GL,2x8,RL,3,S30,365,358
2014-07-03,7,GL,2x8,RL,3,S30,363,358
2014-07-10,7,GL,2x8,RL,3,S30,362,360
2014-07-17,7,GL,2x8,RL,3,S30,365,371
2014-07-24,7,GL,2x8,RL,3,S30,358,373
2014-07-31,7,GL,2x8,RL,3,S30,358,369
2014-08-07,8,GL,2x8,RL,3,S30,360,370
2014-08-14,8,GL,2x8,RL,3,S30,371,372
2014-08-21,8,GL,2x8,RL,3,S30,373,374
2014-08-28,8,GL,2x8,RL,3,S30,369,371
2014-09-04,9,GL,2x8,RL,3,S30,370,374
2014-09-11,9,GL,2x8,RL,3,S30,372,378
2014-09-18,9,GL,2x8,RL,3,S30,374,383
2014-09-25,9,GL,2x8,RL,3,S30,371,382
2014-10-02,10,GL,2x8,RL,3,S30,374,375
2014-10-09,10,GL,2x8,RL,3,S30,378,387
2014-10-16,10,GL,2x8,RL,3,S30,383,379
2014-10-23,10,GL,2x8,RL,3,S30,382,380
2014-10-30,10,GL,2x8,RL,3,S30,375,383
2014-11-06,11,GL,2x8,RL,3,S30,387,381
2014-11-13,11,GL,2x8,RL,3,S30,379,384
2014-11-20,11,GL,2x8,RL,3,S30,380,396
2014-11-27,11,GL,2x8,RL,3,S30,383,397
2014-12-04,12,GL,2x8,RL,3,S30,381,396
2014-12-11,12,GL,2x8,RL,3,S30,384,402
2014-12-18,12,GL,2x8,RL,3,S30,396,406
2014-12-25,12,GL,2x8,RL,3,S30,397,414
2015-01-01,1,GL,2x8,RL,3,S30,396,419
2015-01-08,1,GL,2x8,RL,3,S30,402,421
2015-01-15,1,GL,2x8,RL,3,S30,406,416
2015-01-22,1,GL,2x8,RL,3,S30,414,411
2015-01-29,1,GL,2x8,RL,3,S30,419,410
2015-02-05,2,GL,2x8,RL,3,S30,421,410
2015-02-12,2,GL,2x8,RL,3,S30,416,408
2015-02-19,2,GL,2x8,RL,3,S30,411,395
2015-02-26,2,GL,2x8,RL,3,S30,410,395
2015-03-05,3,GL,2x8,RL,3,S30,410,397
2015-03-12,3,GL,2x8,RL,3,S30,408,389
2015-03-19,3,GL,2x8,RL,3,S30,395,375
2015-03-26,3,GL,2x8,RL,3,S30,395,361
2015-04-02,4,GL,2x8,RL,3,S30,397,343
2015-04-09,4,GL,2x8,RL,3,S30,389,337
2015-04-16,4,GL,2x8,RL,3,S30,375,335
2015-04-23,4,GL,2x8,RL,3,S30,361,348
2015-04-30,4,GL,2x8,RL,3,S30,343,367
2015-05-07,5,GL,2x8,RL,3,S30,337,367
2015-05-14,5,GL,2x8,RL,3,S30,335,362
2015-05-21,5,GL,2x8,RL,3,S30,348,367
2015-05-28,5,GL,2x8,RL,3,S30,367,378
2015-06-04,6,GL,2x8,RL,3,S30,367,390
2015-06-11,6,GL,2x8,RL,3,S30,362,395
2015-06-18,6,GL,2x8,RL,3,S30,367,394
2015-06-25,6,GL,2x8,RL,3,S30,378,391
2015-07-02,7,GL,2x8,RL,3,S30,390,382
2015-07-09,7,GL,2x8,RL,3,S30,395,382
2015-07-16,7,GL,2x8,RL,3,S30,394,370
2015-07-23,7,GL,2x8,RL,3,S30,391,367
2015-07-30,7,GL,2x8,RL,3,S30,382,366
2015-08-06,8,GL,2x8,RL,3,S30,382,338
2015-08-13,8,GL,2x8,RL,3,S30,370,332
2015-08-20,8,GL,2x8,RL,3,S30,367,323
2015-08-27,8,GL,2x8,RL,3,S30,366,326
2015-09-03,9,GL,2x8,RL,3,S30,338,320
2015-09-10,9,GL,2x8,RL,3,S30,332,307
2015-09-17,9,GL,2x8,RL,3,S30,323,304
2015-09-24,9,GL,2x8,RL,3,S30,326,322
2015-10-01,10,GL,2x8,RL,3,S30,320,336
2015-10-08,10,GL,2x8,RL,3,S30,307,335
2015-10-15,10,GL,2x8,RL,3,S30,304,331
2015-10-22,10,GL,2x8,RL,3,S30,322,326
2015-10-29,10,GL,2x8,RL,3,S30,336,332
2015-11-05,11,GL,2x8,RL,3,S30,335,334
2015-11-12,11,GL,2x8,RL,3,S30,331,339
2015-11-19,11,GL,2x8,RL,3,S30,326,345
2015-11-26,11,GL,2x8,RL,3,S30,332,349
2015-12-03,12,GL,2x8,RL,3,S30,334,355
2015-12-10,12,GL,2x8,RL,3,S30,339,366
2015-12-17,12,GL,2x8,RL,3,S30,345,373
2015-12-24,12,GL,2x8,RL,3,S30,349,362
2015-12-31,12,GL,2x8,RL,3,S30,355,345
2016-01-07,1,GL,2x8,RL,3,S30,366,338
2016-01-14,1,GL,2x8,RL,3,S30,373,341
2016-01-21,1,GL,2x8,RL,3,S30,362,335
2016-01-28,1,GL,2x8,RL,3,S30,345,336
2016-02-04,2,GL,2x8,RL,3,S30,338,336
2016-02-11,2,GL,2x8,RL,3,S30,341,338
2016-02-18,2,GL,2x8,RL,3,S30,335,341
2016-02-25,2,GL,2x8,RL,3,S30,336,357
2016-03-03,3,GL,2x8,RL,3,S30,336,357
2016-03-10,3,GL,2x8,RL,3,S30,338,373
2016-03-17,3,GL,2x8,RL,3,S30,341,365
2016-03-24,3,GL,2x8,RL,3,S30,357,360
2016-03-31,3,GL,2x8,RL,3,S30,357,359
2016-04-07,4,GL,2x8,RL,3,S30,373,367
2016-04-14,4,GL,2x8,RL,3,S30,365,379
2016-04-21,4,GL,2x8,RL,3,S30,360,391
2016-04-28,4,GL,2x8,RL,3,S30,359,391
2016-05-05,5,GL,2x8,RL,3,S30,367,386
2016-05-12,5,GL,2x8,RL,3,S30,379,374
2016-05-19,5,GL,2x8,RL,3,S30,391,381
2016-05-26,5,GL,2x8,RL,3,S30,391,378
2016-06-02,6,GL,2x8,RL,3,S30,386,382
2016-06-09,6,GL,2x8,RL,3,S30,374,382
2016-06-16,6,GL,2x8,RL,3,S30,381,383
2016-06-23,6,GL,2x8,RL,3,S30,378,385
2016-06-30,6,GL,2x8,RL,3,S30,382,389
2016-07-07,7,GL,2x8,RL,3,S30,382,391
2016-07-14,7,GL,2x8,RL,3,S30,383,392
2016-07-21,7,GL,2x8,RL,3,S30,385,385
2016-07-28,7,GL,2x8,RL,3,S30,389,388
2016-08-04,8,GL,2x8,RL,3,S30,391,393
2016-08-11,8,GL,2x8,RL,3,S30,392,386
2016-08-18,8,GL,2x8,RL,3,S30,385,396
2016-08-25,8,GL,2x8,RL,3,S30,388,392
2016-09-01,9,GL,2x8,RL,3,S30,393,385
2016-09-08,9,GL,2x8,RL,3,S30,386,382
2016-09-15,9,GL,2x8,RL,3,S30,396,385
2016-09-22,9,GL,2x8,RL,3,S30,392,381
2016-09-29,9,GL,2x8,RL,3,S30,385,381
2016-10-06,10,GL,2x8,RL,3,S30,382,382
2016-10-13,10,GL,2x8,RL,3,S30,385,382
2016-10-20,10,GL,2x8,RL,3,S30,381,383
2016-10-27,10,GL,2x8,RL,3,S30,381,385
2016-11-03,11,GL,2x8,RL,3,S30,382,383
2016-11-10,11,GL,2x8,RL,3,S30,382,377
2016-11-17,11,GL,2x8,RL,3,S30,383,379
2016-11-24,11,GL,2x8,RL,3,S30,385,383
2016-12-01,12,GL,2x8,RL,3,S30,383,388
2016-12-08,12,GL,2x8,RL,3,S30,377,379
2016-12-15,12,GL,2x8,RL,3,S30,379,375
2016-12-22,12,GL,2x8,RL,3,S30,383,385
2016-12-29,12,GL,2x8,RL,3,S30,388,379
2017-01-05,1,GL,2x8,RL,3,S30,379,378
2017-01-12,1,GL,2x8,RL,3,S30,375,394
2017-01-19,1,GL,2x8,RL,3,S30,385,425
2017-01-26,1,GL,2x8,RL,3,S30,379,441
2017-02-02,2,GL,2x8,RL,3,S30,378,447
2017-02-09,2,GL,2x8,RL,3,S30,394,472
2017-02-16,2,GL,2x8,RL,3,S30,425,465
2017-02-23,2,GL,2x8,RL,3,S30,441,467
2017-03-02,3,GL,2x8,RL,3,S30,447,467
2017-03-09,3,GL,2x8,RL,3,S30,472,477
2017-03-16,3,GL,2x8,RL,3,S30,465,483
2017-03-23,3,GL,2x8,RL,3,S30,467,499
2017-03-30,3,GL,2x8,RL,3,S30,467,504
2017-04-06,4,GL,2x8,RL,3,S30,477,508
2017-04-13,4,GL,2x8,RL,3,S30,483,521
2017-04-20,4,GL,2x8,RL,3,S30,499,524
2017-04-27,4,GL,2x8,RL,3,S30,504,516
2017-05-04,5,GL,2x8,RL,3,S30,508,519
2017-05-11,5,GL,2x8,RL,3,S30,521,520
2017-05-18,5,GL,2x8,RL,3,S30,524,503
2017-05-25,5,GL,2x8,RL,3,S30,516,506
2017-06-01,6,GL,2x8,RL,3,S30,519,495
2017-06-08,6,GL,2x8,RL,3,S30,520,492
2017-06-15,6,GL,2x8,RL,3,S30,503,497
2017-06-22,6,GL,2x8,RL,3,S30,506,491
2017-06-29,6,GL,2x8,RL,3,S30,495,486
2017-07-06,7,GL,2x8,RL,3,S30,492,490
2017-07-13,7,GL,2x8,RL,3,S30,497,495
2017-07-20,7,GL,2x8,RL,3,S30,491,492
2017-07-27,7,GL,2x8,RL,3,S30,486,489
2017-08-03,8,GL,2x8,RL,3,S30,490,505
2017-08-10,8,GL,2x8,RL,3,S30,495,477
2017-08-17,8,GL,2x8,RL,3,S30,492,462
2017-08-24,8,GL,2x8,RL,3,S30,489,469
2017-08-31,8,GL,2x8,RL,3,S30,505,474
2017-09-07,9,GL,2x8,RL,3,S30,477,474
2017-09-14,9,GL,2x8,RL,3,S30,462,473
2017-09-21,9,GL,2x8,RL,3,S30,469,474
2017-09-28,9,GL,2x8,RL,3,S30,474,486
2017-10-05,10,GL,2x8,RL,3,S30,474,489
2017-10-12,10,GL,2x8,RL,3,S30,473,484
2017-10-19,10,GL,2x8,RL,3,S30,474,485
2017-10-26,10,GL,2x8,RL,3,S30,486,476
2017-11-02,11,GL,2x8,RL,3,S30,489,476
2017-11-09,11,GL,2x8,RL,3,S30,484,467
2017-11-16,11,GL,2x8,RL,3,S30,485,468
2017-11-23,11,GL,2x8,RL,3,S30,476,468
2017-11-30,11,GL,2x8,RL,3,S30,476,469
2017-12-07,12,GL,2x8,RL,3,S30,467,474
2017-12-14,12,GL,2x8,RL,3,S30,468,476
2017-12-21,12,GL,2x8,RL,3,S30,468,466
2017-12-28,12,GL,2x8,RL,3,S30,469,469
2018-01-04,1,GL,2x8,RL,3,S30,474,474
2018-01-11,1,GL,2x8,RL,3,S30,476,484
2018-01-18,1,GL,2x8,RL,3,S30,466,493
2018-01-25,1,GL,2x8,RL,3,S30,469,508
2018-02-01,2,GL,2x8,RL,3,S30,474,526
2018-02-08,2,GL,2x8,RL,3,S30,484,529
2018-02-15,2,GL,2x8,RL,3,S30,493,531
2018-02-22,2,GL,2x8,RL,3,S30,508,522
2018-03-01,3,GL,2x8,RL,3,S30,526,523
2018-03-08,3,GL,2x8,RL,3,S30,529,517
2018-03-15,3,GL,2x8,RL,3,S30,531,515
2018-03-22,3,GL,2x8,RL,3,S30,522,530
2018-03-29,3,GL,2x8,RL,3,S30,523,546
2018-04-05,4,GL,2x8,RL,3,S30,517,547
2018-04-12,4,GL,2x8,RL,3,S30,515,553
2018-04-19,4,GL,2x8,RL,3,S30,530,569
2018-04-26,4,GL,2x8,RL,3,S30,546,558
2018-05-03,5,GL,2x8,RL,3,S30,547,593
2018-05-10,5,GL,2x8,RL,3,S30,553,608
2018-05-17,5,GL,2x8,RL,3,S30,569,610
2018-05-24,5,GL,2x8,RL,3,S30,558,625
2018-05-31,5,GL,2x8,RL,3,S30,593,620
2018-06-07,6,GL,2x8,RL,3,S30,608,591
2018-06-14,6,GL,2x8,RL,3,S30,610,561
2018-06-21,6,GL,2x8,RL,3,S30,625,560
2018-06-28,6,GL,2x8,RL,3,S30,620,515
2018-07-05,7,GL,2x8,RL,3,S30,591,500
2018-07-12,7,GL,2x8,RL,3,S30,561,488
2018-07-19,7,GL,2x8,RL,3,S30,560,493
2018-07-26,7,GL,2x8,RL,3,S30,515,488
2018-08-02,8,GL,2x8,RL,3,S30,500,477
2018-08-09,8,GL,2x8,RL,3,S30,488,487
2018-08-16,8,GL,2x8,RL,3,S30,493,468
2018-08-23,8,GL,2x8,RL,3,S30,488,465
2018-08-30,8,GL,2x8,RL,3,S30,477,469
2018-09-06,9,GL,2x8,RL,3,S30,487,451
2018-09-13,9,GL,2x8,RL,3,S30,468,457
2018-09-20,9,GL,2x8,RL,3,S30,465,378
2018-09-27,9,GL,2x8,RL,3,S30,469,372
2018-10-04,10,GL,2x8,RL,3,S30,451,362
2018-10-11,10,GL,2x8,RL,3,S30,457,361
2018-10-18,10,GL,2x8,RL,3,S30,378,364
2018-10-25,10,GL,2x8,RL,3,S30,372,403
2018-11-01,11,GL,2x8,RL,3,S30,362,405
2018-11-08,11,GL,2x8,RL,3,S30,361,407
2018-11-15,11,GL,2x8,RL,3,S30,364,407
2018-11-22,11,GL,2x8,RL,3,S30,403,418
2018-11-29,11,GL,2x8,RL,3,S30,405,423
2018-12-06,12,GL,2x8,RL,3,S30,407,424
2018-12-13,12,GL,2x8,RL,3,S30,407,410
2018-12-20,12,GL,2x8,RL,3,S30,418,411
2018-12-27,12,GL,2x8,RL,3,S30,423,414
2019-01-03,1,GL,2x8,RL,3,S30,424,414
2019-01-10,1,GL,2x8,RL,3,S30,410,436
2019-01-17,1,GL,2x8,RL,3,S30,411,438
2019-01-24,1,GL,2x8,RL,3,S30,414,448
2019-01-31,1,GL,2x8,RL,3,S30,414,447
2019-02-07,2,GL,2x8,RL,3,S30,436,457
2019-02-14,2,GL,2x8,RL,3,S30,438,452
2019-02-21,2,GL,2x8,RL,3,S30,448,452
2019-02-28,2,GL,2x8,RL,3,S30,447,449
2019-03-07,3,GL,2x8,RL,3,S30,457,447
2019-03-14,3,GL,2x8,RL,3,S30,452,446
2019-03-21,3,GL,2x8,RL,3,S30,452,447
2019-03-28,3,GL,2x8,RL,3,S30,449,452
2019-04-04,4,GL,2x8,RL,3,S30,447,437
2019-04-11,4,GL,2x8,RL,3,S30,446,418
2019-04-18,4,GL,2x8,RL,3,S30,447,390
2019-04-25,4,GL,2x8,RL,3,S30,452,376
2019-05-02,5,GL,2x8,RL,3,S30,437,365
2019-05-09,5,GL,2x8,RL,3,S30,418,356
2019-05-16,5,GL,2x8,RL,3,S30,390,353
2019-05-23,5,GL,2x8,RL,3,S30,376,352
2019-05-30,5,GL,2x8,RL,3,S30,365,354
2019-06-06,6,GL,2x8,RL,3,S30,356,359
2019-06-13,6,GL,2x8,RL,3,S30,353,399
2019-06-20,6,GL,2x8,RL,3,S30,352,398
2019-06-27,6,GL,2x8,RL,3,S30,354,401
2019-07-04,7,GL,2x8,RL,3,S30,359,397
2019-07-11,7,GL,2x8,RL,3,S30,399,393
2019-07-18,7,GL,2x8,RL,3,S30,398,393
2019-07-25,7,GL,2x8,RL,3,S30,401,392
2019-08-01,8,GL,2x8,RL,3,S30,397,393
2019-08-08,8,GL,2x8,RL,3,S30,393,390
2019-08-15,8,GL,2x8,RL,3,S30,393,389
2019-08-22,8,GL,2x8,RL,3,S30,392,391
2019-08-29,8,GL,2x8,RL,3,S30,393,398
2019-09-05,9,GL,2x8,RL,3,S30,390,399
2019-09-12,9,GL,2x8,RL,3,S30,389,400
2019-09-19,9,GL,2x8,RL,3,S30,391,396
2019-09-26,9,GL,2x8,RL,3,S30,398,392
2019-10-03,10,GL,2x8,RL,3,S30,399,402
2019-10-10,10,GL,2x8,RL,3,S30,400,402
2019-10-17,10,GL,2x8,RL,3,S30,396,404
2019-10-24,10,GL,2x8,RL,3,S30,392,406
2019-10-31,10,GL,2x8,RL,3,S30,402,405
2019-11-07,11,GL,2x8,RL,3,S30,402,402
2019-11-14,11,GL,2x8,RL,3,S30,404,408
2019-11-21,11,GL,2x8,RL,3,S30,406,407
2019-11-28,11,GL,2x8,RL,3,S30,405,408
2019-12-05,12,GL,2x8,RL,3,S30,402,403
2008-01-10,1,GL,2x3,6,Stud,S31,277,257
2008-01-17,1,GL,2x3,6,Stud,S31,278,265
2008-01-24,1,GL,2x3,6,Stud,S31,266,268
2008-01-31,1,GL,2x3,6,Stud,S31,260,264
2008-02-07,2,GL,2x3,6,Stud,S31,257,271
2008-02-14,2,GL,2x3,6,Stud,S31,265,271
2008-02-21,2,GL,2x3,6,Stud,S31,268,276
2008-02-28,2,GL,2x3,6,Stud,S31,264,269
2008-03-06,3,GL,2x3,6,Stud,S31,271,271
2008-03-13,3,GL,2x3,6,Stud,S31,271,280
2008-03-20,3,GL,2x3,6,Stud,S31,276,278
2008-03-27,3,GL,2x3,6,Stud,S31,269,274
2008-04-03,4,GL,2x3,6,Stud,S31,271,272
2008-04-10,4,GL,2x3,6,Stud,S31,280,274
2008-04-17,4,GL,2x3,6,Stud,S31,278,285
2008-04-24,4,GL,2x3,6,Stud,S31,274,281
2008-05-01,5,GL,2x3,6,Stud,S31,272,282
2008-05-08,5,GL,2x3,6,Stud,S31,274,290
2008-05-15,5,GL,2x3,6,Stud,S31,285,292
2008-05-22,5,GL,2x3,6,Stud,S31,281,289
2008-05-29,5,GL,2x3,6,Stud,S31,282,294
2008-06-05,6,GL,2x3,6,Stud,S31,290,295
2008-06-12,6,GL,2x3,6,Stud,S31,292,297
2008-06-19,6,GL,2x3,6,Stud,S31,289,296
2008-06-26,6,GL,2x3,6,Stud,S31,294,302
2008-07-03,7,GL,2x3,6,Stud,S31,295,309
2008-07-10,7,GL,2x3,6,Stud,S31,297,321
2008-07-17,7,GL,2x3,6,Stud,S31,296,325
2008-07-24,7,GL,2x3,6,Stud,S31,302,324
2008-07-31,7,GL,2x3,6,Stud,S31,309,326
2008-08-07,8,GL,2x3,6,Stud,S31,321,332
2008-08-14,8,GL,2x3,6,Stud,S31,325,328
2008-08-21,8,GL,2x3,6,Stud,S31,324,318
2008-08-28,8,GL,2x3,6,Stud,S31,326,305
2008-09-04,9,GL,2x3,6,Stud,S31,332,307
2008-09-11,9,GL,2x3,6,Stud,S31,328,321
2008-09-18,9,GL,2x3,6,Stud,S31,318,325
2008-09-25,9,GL,2x3,6,Stud,S31,305,324
2008-10-02,10,GL,2x3,6,Stud,S31,307,313
2008-10-09,10,GL,2x3,6,Stud,S31,321,305
2008-10-16,10,GL,2x3,6,Stud,S31,325,297
2008-10-23,10,GL,2x3,6,Stud,S31,324,317
2008-10-30,10,GL,2x3,6,Stud,S31,313,278
2008-11-06,11,GL,2x3,6,Stud,S31,305,287
2008-11-13,11,GL,2x3,6,Stud,S31,297,278
2008-11-20,11,GL,2x3,6,Stud,S31,317,265
2008-11-27,11,GL,2x3,6,Stud,S31,278,265
2008-12-04,12,GL,2x3,6,Stud,S31,287,268
2008-12-11,12,GL,2x3,6,Stud,S31,278,260
2008-12-18,12,GL,2x3,6,Stud,S31,265,275
2008-12-25,12,GL,2x3,6,Stud,S31,265,276
2009-01-01,1,GL,2x3,6,Stud,S31,268,269
2009-01-08,1,GL,2x3,6,Stud,S31,260,271
2009-01-15,1,GL,2x3,6,Stud,S31,275,273
2009-01-22,1,GL,2x3,6,Stud,S31,276,276
2009-01-29,1,GL,2x3,6,Stud,S31,269,276
2009-02-05,2,GL,2x3,6,Stud,S31,271,283
2009-02-12,2,GL,2x3,6,Stud,S31,273,281
2009-02-19,2,GL,2x3,6,Stud,S31,276,273
2009-02-26,2,GL,2x3,6,Stud,S31,276,271
2009-03-05,3,GL,2x3,6,Stud,S31,283,272
2009-03-12,3,GL,2x3,6,Stud,S31,281,269
2009-03-19,3,GL,2x3,6,Stud,S31,273,278
2009-03-26,3,GL,2x3,6,Stud,S31,271,294
2009-04-02,4,GL,2x3,6,Stud,S31,272,292
2009-04-09,4,GL,2x3,6,Stud,S31,269,287
2009-04-16,4,GL,2x3,6,Stud,S31,278,281
2009-04-23,4,GL,2x3,6,Stud,S31,294,273
2009-04-30,4,GL,2x3,6,Stud,S31,292,273
2009-05-07,5,GL,2x3,6,Stud,S31,287,269
2009-05-14,5,GL,2x3,6,Stud,S31,281,275
2009-05-21,5,GL,2x3,6,Stud,S31,273,294
2009-05-28,5,GL,2x3,6,Stud,S31,273,300
2009-06-04,6,GL,2x3,6,Stud,S31,269,302
2009-06-11,6,GL,2x3,6,Stud,S31,275,302
2009-06-18,6,GL,2x3,6,Stud,S31,294,291
2009-06-25,6,GL,2x3,6,Stud,S31,300,283
2009-07-02,7,GL,2x3,6,Stud,S31,302,282
2009-07-09,7,GL,2x3,6,Stud,S31,302,291
2009-07-16,7,GL,2x3,6,Stud,S31,291,294
2009-07-23,7,GL,2x3,6,Stud,S31,283,294
2009-07-30,7,GL,2x3,6,Stud,S31,282,293
2009-08-06,8,GL,2x3,6,Stud,S31,291,298
2009-08-13,8,GL,2x3,6,Stud,S31,294,291
2009-08-20,8,GL,2x3,6,Stud,S31,294,288
2009-08-27,8,GL,2x3,6,Stud,S31,293,294
2009-09-03,9,GL,2x3,6,Stud,S31,298,293
2009-09-10,9,GL,2x3,6,Stud,S31,291,284
2009-09-17,9,GL,2x3,6,Stud,S31,288,278
2009-09-24,9,GL,2x3,6,Stud,S31,294,282
2009-10-01,10,GL,2x3,6,Stud,S31,293,299
2009-10-08,10,GL,2x3,6,Stud,S31,284,293
2009-10-15,10,GL,2x3,6,Stud,S31,278,301
2009-10-22,10,GL,2x3,6,Stud,S31,282,313
2009-10-29,10,GL,2x3,6,Stud,S31,299,324
2009-11-05,11,GL,2x3,6,Stud,S31,293,322
2009-11-12,11,GL,2x3,6,Stud,S31,301,321
2009-11-19,11,GL,2x3,6,Stud,S31,313,332
2009-11-26,11,GL,2x3,6,Stud,S31,324,327
2009-12-03,12,GL,2x3,6,Stud,S31,322,325
2009-12-10,12,GL,2x3,6,Stud,S31,321,321
2009-12-17,12,GL,2x3,6,Stud,S31,332,322
2009-12-24,12,GL,2x3,6,Stud,S31,327,331
2009-12-31,12,GL,2x3,6,Stud,S31,325,346
2010-01-07,1,GL,2x3,6,Stud,S31,321,354
2010-01-14,1,GL,2x3,6,Stud,S31,322,352
2010-01-21,1,GL,2x3,6,Stud,S31,331,352
2010-01-28,1,GL,2x3,6,Stud,S31,346,350
2010-02-04,2,GL,2x3,6,Stud,S31,354,340
2010-02-11,2,GL,2x3,6,Stud,S31,352,338
2010-02-18,2,GL,2x3,6,Stud,S31,352,334
2010-02-25,2,GL,2x3,6,Stud,S31,350,343
2010-03-04,3,GL,2x3,6,Stud,S31,340,348
2010-03-11,3,GL,2x3,6,Stud,S31,338,355
2010-03-18,3,GL,2x3,6,Stud,S31,334,361
2010-03-25,3,GL,2x3,6,Stud,S31,343,366
2010-04-01,4,GL,2x3,6,Stud,S31,348,382
2010-04-08,4,GL,2x3,6,Stud,S31,355,410
2010-04-15,4,GL,2x3,6,Stud,S31,361,388
2010-04-22,4,GL,2x3,6,Stud,S31,366,391
2010-04-29,4,GL,2x3,6,Stud,S31,382,367
2010-05-06,5,GL,2x3,6,Stud,S31,410,354
2010-05-13,5,GL,2x3,6,Stud,S31,388,351
2010-05-20,5,GL,2x3,6,Stud,S31,391,345
2010-05-27,5,GL,2x3,6,Stud,S31,367,344
2010-06-03,6,GL,2x3,6,Stud,S31,354,339
2010-06-10,6,GL,2x3,6,Stud,S31,351,344
2010-06-17,6,GL,2x3,6,Stud,S31,345,343
2010-06-24,6,GL,2x3,6,Stud,S31,344,342
2010-07-01,7,GL,2x3,6,Stud,S31,339,346
2010-07-08,7,GL,2x3,6,Stud,S31,344,341
2010-07-15,7,GL,2x3,6,Stud,S31,343,346
2010-07-22,7,GL,2x3,6,Stud,S31,342,329
2010-07-29,7,GL,2x3,6,Stud,S31,346,344
2010-08-05,8,GL,2x3,6,Stud,S31,341,336
2010-08-12,8,GL,2x3,6,Stud,S31,346,321
2010-08-19,8,GL,2x3,6,Stud,S31,329,318
2010-08-26,8,GL,2x3,6,Stud,S31,344,319
2010-09-02,9,GL,2x3,6,Stud,S31,336,320
2010-09-09,9,GL,2x3,6,Stud,S31,321,313
2010-09-16,9,GL,2x3,6,Stud,S31,318,311
2010-09-23,9,GL,2x3,6,Stud,S31,319,317
2010-09-30,9,GL,2x3,6,Stud,S31,320,319
2010-10-07,10,GL,2x3,6,Stud,S31,313,313
2010-10-14,10,GL,2x3,6,Stud,S31,311,315
2010-10-21,10,GL,2x3,6,Stud,S31,317,322
2010-10-28,10,GL,2x3,6,Stud,S31,319,313
2010-11-04,11,GL,2x3,6,Stud,S31,313,316
2010-11-11,11,GL,2x3,6,Stud,S31,315,313
2010-11-18,11,GL,2x3,6,Stud,S31,322,311
2010-11-25,11,GL,2x3,6,Stud,S31,313,314
2010-12-02,12,GL,2x3,6,Stud,S31,316,307
2010-12-09,12,GL,2x3,6,Stud,S31,313,309
2010-12-16,12,GL,2x3,6,Stud,S31,311,316
2010-12-23,12,GL,2x3,6,Stud,S31,314,318
2010-12-30,12,GL,2x3,6,Stud,S31,307,318
2011-01-06,1,GL,2x3,6,Stud,S31,309,301
2011-01-13,1,GL,2x3,6,Stud,S31,316,308
2011-01-20,1,GL,2x3,6,Stud,S31,318,315
2011-01-27,1,GL,2x3,6,Stud,S31,318,321
2011-02-03,2,GL,2x3,6,Stud,S31,301,311
2011-02-10,2,GL,2x3,6,Stud,S31,308,310
2011-02-17,2,GL,2x3,6,Stud,S31,315,313
2011-02-24,2,GL,2x3,6,Stud,S31,321,309
2011-03-03,3,GL,2x3,6,Stud,S31,311,306
2011-03-10,3,GL,2x3,6,Stud,S31,310,302
2011-03-17,3,GL,2x3,6,Stud,S31,313,294
2011-03-24,3,GL,2x3,6,Stud,S31,309,291
2011-03-31,3,GL,2x3,6,Stud,S31,306,290
2011-04-07,4,GL,2x3,6,Stud,S31,302,287
2011-04-14,4,GL,2x3,6,Stud,S31,294,288
2011-04-21,4,GL,2x3,6,Stud,S31,291,291
2011-04-28,4,GL,2x3,6,Stud,S31,290,293
2011-05-05,5,GL,2x3,6,Stud,S31,287,293
2011-05-12,5,GL,2x3,6,Stud,S31,288,289
2011-05-19,5,GL,2x3,6,Stud,S31,291,293
2011-05-26,5,GL,2x3,6,Stud,S31,293,292
2011-06-02,6,GL,2x3,6,Stud,S31,293,295
2011-06-09,6,GL,2x3,6,Stud,S31,289,294
2011-06-16,6,GL,2x3,6,Stud,S31,293,282
2011-06-23,6,GL,2x3,6,Stud,S31,292,274
2011-06-30,6,GL,2x3,6,Stud,S31,295,276
2011-07-07,7,GL,2x3,6,Stud,S31,294,280
2011-07-14,7,GL,2x3,6,Stud,S31,282,284
2011-07-21,7,GL,2x3,6,Stud,S31,274,265
2011-07-28,7,GL,2x3,6,Stud,S31,276,262
2011-08-04,8,GL,2x3,6,Stud,S31,280,279
2011-08-11,8,GL,2x3,6,Stud,S31,284,271
2011-08-18,8,GL,2x3,6,Stud,S31,265,267
2011-08-25,8,GL,2x3,6,Stud,S31,262,267
2011-09-01,9,GL,2x3,6,Stud,S31,279,269
2011-09-08,9,GL,2x3,6,Stud,S31,271,260
2011-09-15,9,GL,2x3,6,Stud,S31,267,260
2011-09-22,9,GL,2x3,6,Stud,S31,267,250
2011-09-29,9,GL,2x3,6,Stud,S31,269,251
2011-10-06,10,GL,2x3,6,Stud,S31,260,249
2011-10-13,10,GL,2x3,6,Stud,S31,260,246
2011-10-20,10,GL,2x3,6,Stud,S31,250,246
2011-10-27,10,GL,2x3,6,Stud,S31,251,257
2011-11-03,11,GL,2x3,6,Stud,S31,249,249
2011-11-10,11,GL,2x3,6,Stud,S31,246,247
2011-11-17,11,GL,2x3,6,Stud,S31,246,255
2011-11-24,11,GL,2x3,6,Stud,S31,257,262
2011-12-01,12,GL,2x3,6,Stud,S31,249,262
